id,carat,cut,color,clarity,depth,table,x,y,z,price
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
26514,1.0,Premium,J,VS1,62.8,59.0,6.39,6.34,4.0,4234
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
